Student ID,Passed,Study Hours per Week,Attendance Rate,Previous Grades,Participation in Extracurricular Activities,Parent Education Level
S22226,No,11.2,62,98.3,No,High School
S22227,Yes,,81,83.1,Yes,Master
S22228,No,-2.1,60.7,59.7,Yes,Doctorate
S22229,Yes,13.8,103.2,,No,Bachelor
S22230,Yes,7.1,114.2,70.1,Yes,Master
S22231,nan,6.5,57.1,63.3,No,Bachelor
S22232,Yes,8.4,91.9,69.5,nan,Associate
S22233,Yes,8.2,58.1,50.1,No,High School
S22234,Yes,6.4,67.9,83.9,No,Bachelor
S22235,Yes,10.1,88.8,66.1,No,Doctorate
S22236,Yes,7.2,77.8,79.6,No,Associate
S22237,Yes,10.5,78.3,57.4,Yes,Doctorate
S22238,No,2.6,97,94.3,Yes,Master
S22239,No,8.9,96.8,61.5,Yes,Master
S22240,No,4.5,76,53.1,Yes,Bachelor
S22241,Yes,,62.3,33.8,No,Master
S22242,Yes,,75,67.4,Yes,Bachelor
S22243,Yes,2,54.8,76.4,Yes,High School
S22244,No,5.9,,78,Yes,Doctorate
S22245,Yes,12.8,71.2,65.6,Yes,Associate
S22246,No,2.9,52.9,49.6,No,Doctorate
S22247,No,18.9,101.8,89.2,No,Doctorate
S22248,No,16,74.7,,Yes,Bachelor
S22249,No,7.5,60,35,Yes,nan
S22250,Yes,,97.9,62.8,Yes,Bachelor
S22251,No,11,100.1,,Yes,Bachelor
S22252,Yes,2.8,37.3,27.6,No,Associate
S22253,nan,0,97.1,57.6,Yes,High School
S22254,Yes,7.7,78.2,48.6,No,High School
S22255,Yes,9.3,94.4,55.7,No,Master
S22256,No,10.5,73.6,63.2,No,Bachelor
S22257,No,6.9,82.6,46.5,No,Bachelor
S22258,Yes,16.4,68.9,73.3,No,Associate
S22259,No,2.5,94.8,49.5,No,Bachelor
S22260,Yes,4.3,61.6,57.2,Yes,Master
S22261,No,12.4,95.5,70.3,No,Doctorate
S22262,Yes,4.2,78.6,89.5,Yes,Doctorate
S22263,Yes,4,90.1,56.6,No,High School
S22264,Yes,10.6,54.8,56.6,No,Associate
S22265,No,4.7,83.5,76.6,No,Associate
S22266,Yes,9.3,85.7,64.3,No,Associate
S22267,No,6.5,112.1,65.1,Yes,Master
S22268,No,5.7,89,,Yes,Doctorate
S22269,No,-0.5,63.2,54.7,Yes,Master
S22270,No,10.7,62.4,67.7,Yes,High School
S22271,Yes,3.8,90.2,96.7,Yes,nan
S22272,No,9.2,64.2,62.9,No,Doctorate
S22273,No,7.4,64.6,96.1,Yes,Doctorate
S22274,No,9,57.8,42.1,Yes,Doctorate
S22275,Yes,9.3,77.7,61.2,Yes,Bachelor
S22276,Yes,11,79.4,64.9,Yes,Bachelor
S22277,Yes,6.4,68.5,44,No,High School
S22278,No,16.2,108.9,,No,Master
S22279,No,0.8,86.4,54.1,No,Associate
S22280,No,8.9,110.2,54,Yes,Bachelor
S22281,Yes,14.2,77.6,65.8,No,Master
S22282,Yes,12.4,60.3,89.3,Yes,Doctorate
S22283,Yes,5.1,55.1,74.2,No,Master
S22284,Yes,6,72.5,77.5,Yes,Associate
S22285,Yes,5,90.1,69.3,No,Bachelor
S22286,No,13,69.1,51.3,Yes,High School
S22287,nan,6.3,92.1,62.4,No,High School
S22288,Yes,11.3,103.1,65.4,No,High School
S22289,No,11.3,58.9,61.4,No,Associate
S22290,No,21.8,53,60.6,No,Associate
S22291,Yes,11.6,94,73.1,Yes,Associate
S22292,Yes,,80.4,79.5,Yes,High School
S22293,No,2.7,81.5,85.6,Yes,Associate
S22294,No,8.6,88.9,63.9,Yes,High School
S22295,Yes,9.4,44.5,85.2,Yes,High School
S22296,Yes,-1.1,83.8,63.3,Yes,Bachelor
S22297,Yes,6.4,78.6,66.9,No,Associate
S22298,No,11.5,84.2,71.2,Yes,High School
S22299,Yes,7.3,55.9,79.5,No,Associate
S22300,No,14.8,76.6,94.7,Yes,High School
S22301,Yes,2.2,65.3,45.9,Yes,nan
S22302,No,13.4,95.9,61,Yes,Master
S22303,Yes,,73.3,73.2,No,Bachelor
S22304,No,14.8,63,48.5,No,Master
S22305,No,2.2,55.2,42.1,Yes,High School
S22306,Yes,,92.5,62.3,Yes,Bachelor
S22307,No,6.7,94.6,50.5,No,Bachelor
S22308,No,3,113.5,73.9,No,High School
S22309,Yes,7.9,68.6,54.6,Yes,Bachelor
S22310,No,5.5,54.7,72.8,No,High School
S22311,No,14.6,72.5,87.1,No,Master
S22312,No,12.6,61,94.3,Yes,Associate
S22313,No,4.2,62.4,69.7,Yes,nan
S22314,No,6.4,84.5,53.8,Yes,Associate
S22315,No,8.1,96.8,85.6,No,Bachelor
S22316,Yes,9.6,83.3,68.9,No,High School
S22317,No,15,77.3,69,nan,High School
S22318,Yes,13.5,91.4,72.9,Yes,Associate
S22319,Yes,10.3,70.5,49.1,No,nan
S22320,Yes,8.7,104,46.9,No,Associate
S22321,No,1.1,135,76.9,No,Master
S22322,No,16.5,62.4,58.8,Yes,High School
S22323,Yes,7.8,99.2,73.8,Yes,nan
S22324,Yes,17.8,99.2,64.7,No,Associate
S22325,Yes,11,85.5,81.5,Yes,Doctorate
S22326,Yes,20.1,100.7,89.9,Yes,High School
S22327,No,13,82.1,68,Yes,Doctorate
S22328,No,2.8,88,78.1,Yes,Associate
S22329,No,6.9,76.6,64.9,No,Associate
S22330,Yes,9.2,77.8,84.8,Yes,Bachelor
S22331,Yes,5.6,87.7,42.6,No,Master
S22332,No,8.1,83.4,74.2,Yes,Master
S22333,Yes,3.2,54.1,59.4,Yes,Doctorate
S22334,Yes,10,85.2,74.5,Yes,Doctorate
S22335,Yes,11.2,70.1,63.5,No,Associate
S22336,nan,5,63.9,71.3,nan,Master
S22337,No,19.7,94.4,59.7,nan,Doctorate
S22338,Yes,10.3,56.3,22.5,No,Master
S22339,Yes,5.9,69.6,83.4,Yes,Master
S22340,Yes,1.9,53.7,36.4,Yes,High School
S22341,No,10.3,67,49.4,No,Associate
S22342,No,8.7,122.9,72.1,No,Doctorate
S22343,nan,13.9,59.7,72.3,Yes,Doctorate
S22344,Yes,9.3,72,79.9,No,Master
S22345,Yes,4,102.8,71.8,No,High School
S22346,No,18.4,83.8,83,No,High School
S22347,Yes,12.2,72.2,77.1,No,Associate
S22348,Yes,8.7,61.1,40.6,Yes,Master
S22349,Yes,10.8,,67.4,Yes,High School
S22350,No,12.4,68.5,56.3,Yes,Bachelor
S22351,Yes,,118.5,200,No,Doctorate
S22352,nan,10.8,69.3,55.6,No,Doctorate
S22353,Yes,7.7,,77.1,No,Bachelor
S22354,nan,12.5,,43,No,Bachelor
S22355,No,6.3,92.4,62.7,Yes,Associate
S22356,No,7,71.8,66.7,nan,Doctorate
S22357,No,18.3,65.8,41.7,No,High School
S22358,Yes,16.2,69.8,60.3,No,Associate
S22359,Yes,-6.5,95.9,72.1,Yes,Associate
S22360,No,15.8,85.5,80.2,No,Master
S22361,Yes,9.6,37.7,78.5,Yes,Associate
S22362,No,6.5,49.2,67,Yes,Bachelor
S22363,No,5,72.3,71.7,No,High School
S22364,No,5.3,85.7,48.4,No,Master
S22365,Yes,6.6,70.4,39.5,No,Master
S22366,Yes,4.4,64.9,64.9,No,Bachelor
S22367,Yes,3.2,55.3,45,Yes,Associate
S22368,No,4.8,93.3,31.5,Yes,Master
S22369,No,11.6,,60.6,No,Doctorate
S22370,No,10.3,108.6,60.3,Yes,Master
S22371,No,12.8,49,52.9,Yes,Master
S22372,Yes,9.7,88.8,70.6,Yes,High School
S22373,No,3.5,86,72.9,No,High School
S22374,Yes,12.5,91.9,71.3,Yes,Doctorate
S22375,No,5,91.5,61.3,No,Associate
S22376,No,13.2,64.9,58.5,No,Associate
S22377,Yes,4.2,71.4,46.6,Yes,High School
S22378,Yes,6.6,78.3,63.6,No,High School
S22379,No,8.2,54.9,75.9,Yes,Associate
S22380,Yes,13.4,95.6,62.8,No,Doctorate
S22381,No,10.9,25.5,66.7,Yes,Master
S22382,Yes,10.1,150,68.5,No,High School
S22383,No,19.4,41.4,63,Yes,Associate
S22384,Yes,0.8,97,54.8,Yes,Bachelor
S22385,Yes,4.8,79.3,64.6,Yes,Associate
S22386,Yes,4.6,64.3,69.1,nan,Doctorate
S22387,Yes,1.1,76.9,73.3,No,Master
S22388,No,6.4,80.3,96.9,Yes,Doctorate
S22389,No,13.4,50.2,66.6,No,High School
S22390,No,7,77.9,71.7,Yes,Bachelor
S22391,Yes,8.3,102.8,54.5,No,Doctorate
S22392,Yes,1.4,106.3,66.5,Yes,High School
S22393,Yes,6,92.1,49.7,Yes,Associate
S22394,No,7.7,80.2,44.1,No,Bachelor
S22395,No,13.2,93.5,49.1,Yes,Master
S22396,Yes,1.6,89.1,65.2,Yes,Doctorate
S22397,Yes,7.7,52.5,39.5,Yes,Bachelor
S22398,No,15.4,56.7,68.9,No,High School
S22399,Yes,7.8,87.7,65.9,No,High School
S22400,Yes,-0.6,61.6,,No,High School
S22401,No,,54.5,60,No,Doctorate
S22402,Yes,13.7,100.8,60.2,No,Associate
S22403,No,14.3,76.3,76.3,Yes,Associate
S22404,No,1.3,73.7,52.9,No,High School
S22405,Yes,17.6,50.9,84.5,No,Doctorate
S22406,No,6.1,,60.3,No,Master
S22407,Yes,7.5,68.1,59.6,Yes,Master
S22408,No,6.5,56.9,34.7,Yes,Master
S22409,No,14.7,50.7,16.4,No,Doctorate
S22410,Yes,,110,58.4,No,Associate
S22411,Yes,12.4,103.2,,No,Bachelor
S22412,nan,10.4,72.9,48,No,Master
S22413,No,9.5,48.4,60.5,No,Doctorate
S22414,Yes,5.3,40.5,81.7,No,Doctorate
S22415,No,19.1,66,61,nan,Associate
S22416,No,2.7,29.9,60.2,No,High School
S22417,No,12.1,65.9,56.2,Yes,Master
S22418,Yes,11.9,,68.8,Yes,Doctorate
S22419,nan,15.8,73.1,100.8,Yes,nan
S22420,Yes,16.9,78.9,72.6,Yes,Doctorate
S22421,No,9.3,71.3,47.1,No,High School
S22422,No,,118.4,68.8,No,Bachelor
S22423,No,18.8,70.9,52.9,Yes,Associate
S22424,Yes,9.7,109.6,78.3,No,High School
S22425,Yes,4.7,80.9,63.4,nan,Master
S22426,No,8.1,115.3,71,Yes,Doctorate
S22427,No,3.5,39.9,79.2,Yes,Associate
S22428,Yes,11.9,53.4,94.8,Yes,Master
S22429,Yes,15.3,,55,No,Master
S22430,No,9.4,107.1,33.8,Yes,High School
S22431,No,1.9,70.2,39.7,Yes,High School
S22432,Yes,15.1,61.4,59,No,Bachelor
S22433,No,1.1,87.1,72.6,No,Bachelor
S22434,No,2.3,,62.3,No,Associate
S22435,No,9.1,59.7,64.6,Yes,High School
S22436,Yes,11.3,61.2,45.6,Yes,Associate
S22437,No,12.1,108.9,67.8,Yes,nan
S22438,No,9.7,,69.3,Yes,Master
S22439,No,18.8,105.3,35.3,Yes,Master
S22440,No,10.3,93.8,94.7,Yes,Doctorate
S22441,nan,15.2,57.9,77.1,Yes,Bachelor
S22442,No,13.9,74.3,68.7,Yes,Master
S22443,Yes,3.5,53.8,97.6,No,Associate
S22444,No,9.2,94.5,57.4,No,Bachelor
S22445,No,20.6,64.1,69.3,Yes,Master
S22446,No,,40.8,42.2,Yes,High School
S22447,Yes,6.6,77.3,91,No,Master
S22448,Yes,10.9,97.5,75,No,Doctorate
S22449,Yes,7.7,47.5,54.5,nan,High School
S22450,Yes,6,72.5,55.6,No,Bachelor
S22451,No,7.6,63.9,79.5,Yes,Associate
S22452,No,17.2,94.8,88.3,No,nan
S22453,Yes,9.3,34.1,56.5,No,Doctorate
S22454,No,3.4,97.7,76.8,Yes,Master
S22455,No,2.4,60.9,51.2,Yes,High School
S22456,No,21,71.8,74,No,High School
S22457,No,,92.2,65.6,nan,Associate
S22458,Yes,12.2,104.6,40.2,No,Bachelor
S22459,No,6.1,76,57.2,Yes,Bachelor
S22460,nan,-1,60.5,77.5,Yes,Associate
S22461,Yes,17.3,64.4,72.1,Yes,Associate
S22462,No,6.7,98.3,46.8,nan,Associate
S22463,Yes,12.3,57.3,49.2,Yes,Bachelor
S22464,No,3,81.6,,No,Doctorate
S22465,No,20.1,75.1,52.7,No,Associate
S22466,Yes,11.3,90.2,67.7,Yes,High School
S22467,Yes,7.9,75.7,76.2,Yes,Associate
S22468,Yes,8.5,66.3,39.2,No,nan
S22469,Yes,7.4,64.9,67,Yes,Doctorate
S22470,nan,7.7,64.5,48.3,No,Master
S22471,Yes,-2.2,47.4,65.1,Yes,Bachelor
S22472,No,9.5,85.1,92.4,Yes,High School
S22473,No,9.3,79.2,46.8,No,Associate
S22474,No,12.4,45.7,,No,High School
S22475,Yes,7.4,66.9,20.6,No,Master
S22476,Yes,6.1,69.5,73.2,Yes,Bachelor
S22477,No,10,63.3,58.1,No,Associate
S22478,No,1.9,72.6,82.6,Yes,Doctorate
S22479,No,10.7,72.9,62,Yes,Doctorate
S22480,No,0.7,92.9,72.9,No,High School
S22481,nan,15.6,74.9,93.7,No,High School
S22482,No,-1,86.9,74.4,No,High School
S22483,nan,5.4,47.2,75.3,No,High School
S22484,Yes,13.3,53.8,83,No,Associate
S22485,Yes,10.6,47.5,70.7,nan,Associate
S22486,Yes,5,67.1,53.7,No,High School
S22487,Yes,-0.1,76.1,26.9,No,Master
S22488,Yes,11.6,108.4,55.7,No,Master
S22489,No,6,58.4,74.7,Yes,High School
S22490,No,15.5,92,58.6,Yes,Bachelor
S22491,No,10.1,,62.2,No,Associate
S22492,Yes,,75.5,61.6,No,Bachelor
S22493,No,19,72,56.8,Yes,Doctorate
S22494,Yes,12.9,56.5,74.9,nan,Associate
S22495,No,-8.3,58.1,73.4,Yes,Master
S22496,Yes,7.6,106.9,63.2,Yes,Bachelor
S22497,Yes,3.1,64.3,75.6,No,Doctorate
S22498,No,6,95,65.7,No,Bachelor
S22499,Yes,9.3,88.6,67,Yes,Bachelor
S22500,nan,11.8,62.8,59.7,No,Associate
S22501,Yes,11.3,74.9,58.7,Yes,High School
S22502,No,15.4,77.4,57.9,No,Associate
S22503,Yes,13.2,84.7,63,No,Associate
S22504,No,12.9,66.9,72.8,No,Master
S22505,Yes,11,44.9,57.4,No,Master
S22506,No,16.4,61,65.7,Yes,Doctorate
S22507,Yes,8.4,98.3,82,Yes,High School
S22508,Yes,8.5,74.4,81.4,Yes,Doctorate
S22509,No,0.5,66.6,49.6,No,Bachelor
S22510,No,15.3,45.5,100.7,Yes,Bachelor
S22511,No,9.6,99.7,,Yes,Doctorate
S22512,No,24.7,70.9,57.7,No,Bachelor
S22513,Yes,8,96.7,37,Yes,Associate
S22514,Yes,10.4,88.6,78.1,No,High School
S22515,No,,90.9,71.3,nan,Associate
S22516,No,4.5,108.2,51.1,Yes,Master
S22517,No,11.8,77.4,66.6,No,Associate
S22518,No,10.2,72.3,44,No,High School
S22519,Yes,8.5,106.3,44.5,No,High School
S22520,Yes,15.9,91.7,,No,Doctorate
S22521,No,5.5,60.9,61.7,No,Master
S22522,Yes,11.4,95.9,87.4,Yes,Bachelor
S22523,Yes,17.3,105.3,65,Yes,Master
S22524,Yes,6.5,29,58.2,nan,Associate
S22525,No,8.5,50.1,54,Yes,Associate
S22526,Yes,21.7,58.8,69,nan,High School
S22527,No,12.4,89.5,27.5,Yes,High School
S22528,No,7.5,90.8,66.7,Yes,Doctorate
S22529,No,14,85.4,90.9,No,Associate
S22530,No,7.2,92.5,80,No,Master
S22531,Yes,2.2,52.8,96.5,No,High School
S22532,Yes,16.9,50.9,54.5,No,Doctorate
S22533,Yes,4.5,100.1,71.9,No,Doctorate
S22534,No,22.3,77.1,62.5,Yes,Associate
S22535,Yes,7.6,99.2,83.3,No,High School
S22536,No,20.7,61,63.5,No,High School
S22537,Yes,3.2,53.9,81,Yes,Bachelor
S22538,No,15.1,49.6,50.4,No,Associate
S22539,Yes,12.5,91,62.8,No,Associate
S22540,Yes,14.2,97.6,60.4,Yes,Bachelor
S22541,No,14.8,,83.3,Yes,Master
S22542,No,,65.3,50.1,Yes,High School
S22543,Yes,3.5,87.7,58,Yes,High School
S22544,nan,9.7,87.2,62.1,No,Associate
S22545,nan,,34.5,36.9,No,Associate
S22546,No,7.6,,60.5,Yes,High School
S22547,Yes,11.4,80.6,66.3,No,Associate
S22548,No,11.6,97.2,88.4,No,Doctorate
S22549,Yes,5.4,73.3,,No,High School
S22550,Yes,12,78,62.9,No,Master
S22551,Yes,8.7,73.7,56.5,No,nan
S22552,No,,80.3,57.7,Yes,Associate
S22553,Yes,13.9,47.6,60.4,No,Master
S22554,No,6.1,62.9,63.5,Yes,Doctorate
S22555,Yes,7.7,30.4,69.9,Yes,High School
S22556,Yes,10.4,66.2,74.1,Yes,Doctorate
S22557,Yes,16.9,84.9,59.1,Yes,nan
S22558,nan,11,59.2,68.1,Yes,Doctorate
S22559,Yes,12.6,70,58.1,Yes,High School
S22560,Yes,8.5,82.8,54,Yes,Associate
S22561,Yes,9.6,129.5,83.1,Yes,Doctorate
S22562,No,9.8,73.4,65,No,High School
S22563,No,11.5,89.4,56.5,No,Doctorate
S22564,Yes,8.5,71.3,69,Yes,Associate
S22565,Yes,16.7,82.1,81.3,Yes,Doctorate
S22566,No,8.1,74.4,56.4,Yes,High School
S22567,No,1.5,,70.5,No,Associate
S22568,Yes,23.7,,73.3,No,Bachelor
S22569,Yes,8.4,99.9,67.6,No,High School
S22570,No,16.6,80.8,64.9,Yes,Associate
S22571,Yes,17,51.1,92.3,No,Associate
S22572,Yes,14.7,66.5,59.9,Yes,Doctorate
S22573,No,9,57.2,64.1,Yes,Associate
S22574,No,,93.5,58.8,No,Associate
S22575,Yes,3.6,59.8,,Yes,High School
S22576,Yes,20,92.2,,nan,Bachelor
S22577,Yes,5.7,94.5,81.3,No,Associate
S22578,Yes,8.7,77.9,45.3,Yes,High School
S22579,Yes,10.5,85.9,71.4,No,Associate
S22580,No,9.5,65,56.2,Yes,High School
S22581,No,6.7,92,89.2,Yes,High School
S22582,No,17,50.2,69.4,No,Associate
S22583,Yes,14.8,65.7,,No,Associate
S22584,No,11.6,68.8,61.6,No,Doctorate
S22585,Yes,8,94.7,71.5,Yes,Associate
S22586,nan,15.3,109.1,60.6,No,Master
S22587,No,7.7,65.9,49.7,Yes,Bachelor
S22588,No,17.9,73.1,25.5,No,Bachelor
S22589,No,10.6,51.4,94,No,Doctorate
S22590,No,16.1,,104.9,No,Doctorate
S22591,Yes,9.4,97,49.4,No,Bachelor
S22592,No,10.4,39.1,68.7,No,Bachelor
S22593,No,16.1,,58,No,High School
S22594,nan,21,89.4,80,Yes,High School
S22595,Yes,17.8,76.1,60.7,No,Bachelor
S22596,Yes,14.4,71.2,60.4,No,Bachelor
S22597,No,12.9,92.5,45.1,Yes,High School
S22598,Yes,7.5,58.8,53.6,Yes,High School
S22599,No,11.5,59.4,78.2,No,Master
S22600,Yes,5.4,38.1,74,Yes,Master
S22601,No,11.9,,,No,Master
S22602,No,-1,79.4,85.5,No,High School
S22603,No,0.2,63.5,,No,Master
S22604,Yes,10.2,57.1,47.8,Yes,High School
S22605,Yes,12.1,74.1,62.5,No,Bachelor
S22606,Yes,9.6,76.9,79.9,No,High School
S22607,Yes,11.8,51,,Yes,High School
S22608,Yes,3.3,36.1,29.1,nan,nan
S22609,No,,40.5,55.2,No,High School
S22610,No,15.2,45.9,84,No,High School
S22611,Yes,10,50.9,44.8,No,Bachelor
S22612,No,11.7,73.3,32.3,No,Bachelor
S22613,No,7.3,76.7,60.7,No,Master
S22614,Yes,10.1,71.6,,nan,Doctorate
S22615,No,-1.5,82.2,68,No,Master
S22616,No,14.2,83,83.6,No,nan
S22617,No,19,81.6,90.2,No,Doctorate
S22618,Yes,4.7,76.8,83.2,No,Doctorate
S22619,Yes,5.3,53.9,86.7,Yes,Master
S22620,Yes,12.2,48.3,41.3,No,High School
S22621,No,17.4,63.8,56.9,Yes,Associate
S22622,No,10,97.7,50.7,No,nan
S22623,No,3.9,121.9,59.3,Yes,Doctorate
S22624,Yes,9,86.1,79.8,Yes,High School
S22625,Yes,4.9,82.2,77.5,No,Doctorate
S22626,Yes,6.7,,61.5,No,High School
S22627,No,8.5,105.3,83.7,No,Associate
S22628,No,5.4,56.6,45,No,Associate
S22629,No,6.1,133.1,99.4,Yes,Bachelor
S22630,No,10.4,106.8,76.5,Yes,Bachelor
S22631,Yes,11.1,47.7,88.6,Yes,High School
S22632,No,2.9,55,58.8,Yes,Bachelor
S22633,Yes,12,131.3,53.1,No,Bachelor
S22634,Yes,8.1,95.7,86.9,No,Doctorate
S22635,No,13.6,63.1,67.3,Yes,High School
S22636,No,13.9,76.6,56.8,Yes,Associate
S22637,No,7.3,90.1,,No,Master
S22638,Yes,13.1,92.8,60.2,No,Bachelor
S22639,Yes,5.8,102.4,69.7,Yes,High School
S22640,No,16.6,79.8,84.2,No,Master
S22641,Yes,6,80.6,65.7,No,Master
S22642,No,,67.7,33.6,No,Bachelor
S22643,Yes,9.1,56.4,52.7,Yes,Master
S22644,No,4.9,55.5,60.6,nan,Master
S22645,No,14.5,72.1,62.9,Yes,Associate
S22646,nan,,81.9,35,Yes,Doctorate
S22647,Yes,1.5,45.9,58,Yes,Doctorate
S22648,No,-4.4,,,Yes,Master
S22649,No,,61.1,54.1,No,Doctorate
S22650,No,,57.9,64.5,No,Bachelor
S22651,No,16.3,74.4,84.3,Yes,Doctorate
S22652,No,6.4,27.6,56.8,No,Associate
S22653,Yes,8.1,82.2,38.8,Yes,Master
S22654,No,7.7,,97.1,Yes,Bachelor
S22655,No,3.3,36.6,55.9,No,Master
S22656,Yes,5.3,77.9,61.1,Yes,High School
S22657,Yes,14.9,77.8,65.5,Yes,High School
S22658,Yes,12.5,113.9,,Yes,Master
S22659,Yes,11.4,78.6,68.6,No,Master
S22660,Yes,3.3,78.4,57.7,No,Doctorate
S22661,Yes,10.5,75.8,68.5,No,High School
S22662,No,-1.5,23.4,73.3,No,Master
S22663,No,14.2,76.5,82.8,No,Associate
S22664,No,11.3,74,91.3,No,Master
S22665,Yes,3.3,72.1,61.8,Yes,Bachelor
S22666,nan,18.1,58.3,,Yes,Doctorate
S22667,No,1,86.3,46.6,No,Doctorate
S22668,No,12.7,55.5,73.4,Yes,Doctorate
S22669,No,12.8,89.1,65.2,Yes,Associate
S22670,nan,3.8,82.8,62.5,nan,Bachelor
S22671,Yes,9.8,103,46.5,No,Master
S22672,Yes,1.8,65.7,54.9,No,High School
S22673,Yes,-4.2,101.7,74.1,No,Doctorate
S22674,Yes,4.7,79.2,78.9,Yes,Doctorate
S22675,No,6.9,73.5,68.7,Yes,Associate
S22676,No,13.2,57.9,66.2,No,Master
S22677,Yes,10.3,82.9,84.1,No,nan
S22678,No,10.5,65.5,77.9,No,Doctorate
S22679,Yes,4.9,74.4,77.8,No,Associate
S22680,No,7.3,90.5,53.2,nan,Doctorate
S22681,No,5.4,74.4,98.1,Yes,Associate
S22682,No,3.9,81.3,88.3,No,Bachelor
S22683,No,7,105.3,71.4,No,Doctorate
S22684,Yes,10.4,86.3,55.2,No,Doctorate
S22685,No,,61.4,51.3,nan,Master
S22686,nan,8.4,66.9,71.5,Yes,Bachelor
S22687,Yes,13.5,77.8,69,No,High School
S22688,No,,,61.5,Yes,Bachelor
S22689,No,3.3,48.3,49.2,Yes,Associate
S22690,Yes,12.8,78.8,70.4,Yes,Bachelor
S22691,No,11.3,102.3,62.5,Yes,Associate
S22692,No,11.6,87.3,42.7,Yes,Doctorate
S22693,Yes,13.1,72.4,65.2,No,High School
S22694,No,12.3,,79.1,Yes,Master
S22695,Yes,10.1,105.2,200,Yes,Associate
S22696,Yes,22,150,60.1,Yes,High School
S22697,Yes,3.6,55.9,,No,Associate
S22698,No,7.1,80,54.2,No,Associate
S22699,No,14.8,103.5,70.6,Yes,Master
S22700,Yes,10.7,83.1,57.3,No,Doctorate
S22701,Yes,13.8,67.7,66.2,Yes,Master
S22702,No,10.8,80,58.6,nan,High School
S22703,No,16.9,77.4,84.1,Yes,nan
S22704,Yes,5,65.6,69.7,Yes,Doctorate
S22705,Yes,16.7,,68.7,No,Associate
S22706,No,15.9,58.5,59.4,No,Master
S22707,Yes,3.9,55.2,62.7,Yes,Bachelor
S22708,Yes,13.2,86.1,75.7,No,Master
S22709,No,9.8,67.1,75.9,nan,Associate
S22710,No,7,74.5,68.8,No,Bachelor
S22711,nan,0.6,59.6,75.9,No,Doctorate
S22712,No,4.9,63.7,85.8,No,High School
S22713,No,13.5,65.3,73.6,No,Associate
S22714,No,14.1,63.3,,No,Master
S22715,Yes,8.9,66.8,,No,Bachelor
S22716,Yes,14.1,78.9,95,No,Doctorate
S22717,No,14.7,102.8,79.6,No,Bachelor
S22718,Yes,10.8,90.2,65,No,Bachelor
S22719,Yes,6.4,68.3,76.1,No,Bachelor
S22720,No,12.2,62.3,60.6,Yes,Master
S22721,No,,39.4,73.3,Yes,High School
S22722,No,13.4,61.5,76.2,No,High School
S22723,No,14.3,53,87.4,No,High School
S22724,Yes,3.2,76.1,41,No,High School
S22725,Yes,7.5,108.4,47.8,No,Bachelor
S22726,No,0.5,67.1,59,No,Associate
S22727,No,13.7,45.9,75.8,Yes,Doctorate
S22728,Yes,8.9,71.1,80,No,Doctorate
S22729,No,,66.2,66.5,No,Bachelor
S22730,No,2.6,100.2,36.2,No,Bachelor
S22731,No,17,37.3,84.1,No,Doctorate
S22732,Yes,4,55.2,71,Yes,High School
S22733,No,13.9,,71.6,No,Associate
S22734,No,10.6,43.6,29.9,Yes,Master
S22735,No,9.1,,86.9,No,nan
S22736,Yes,8.6,61.7,62.4,No,Doctorate
S22737,No,6.8,95.5,83.2,No,Doctorate
S22738,No,16.5,74,77,No,nan
S22739,No,10.1,71.8,55.5,Yes,High School
S22740,No,3.7,87,71.2,No,Bachelor
S22741,Yes,8.1,75.4,81.5,No,Master
S22742,No,10.6,50.3,39.1,Yes,High School
S22743,Yes,14.5,64.6,79.8,No,Bachelor
S22744,Yes,7,,45.4,No,Associate
S22745,No,7.3,57.7,51.9,Yes,Bachelor
S22746,Yes,10.1,32.2,47.9,No,nan
S22747,Yes,14.4,121.8,99.2,No,High School
S22748,Yes,,74.5,68,Yes,Master
S22749,Yes,12.5,85.7,35.7,Yes,Doctorate
S22750,No,7.7,58.3,54.3,Yes,Doctorate
S22751,Yes,8.4,85.5,54.6,No,High School
S22752,No,20,90.5,66.5,No,Associate
S22753,Yes,9,93.7,53.9,Yes,Doctorate
S22754,Yes,13.8,73.3,42.9,No,High School
S22755,No,13.6,95.3,85.8,Yes,Doctorate
S22756,Yes,4.1,62.8,63.6,No,Associate
S22757,Yes,0.8,82.5,62.3,No,nan
S22758,Yes,14.1,76,89.5,Yes,Doctorate
S22759,No,,51.5,93.5,Yes,Doctorate
S22760,Yes,1.7,38.4,63.9,Yes,Associate
S22761,No,15.1,69,48.4,No,Associate
S22762,No,4.9,69.1,65.1,No,Master
S22763,Yes,6.1,69.6,99.6,Yes,Master
S22764,Yes,,96,,No,nan
S22765,Yes,1.7,102.5,49.8,Yes,Master
S22766,Yes,3.7,88.1,68.5,Yes,Doctorate
S22767,No,7.7,86.7,63.8,Yes,Bachelor
S22768,Yes,8.8,73.4,69.4,No,High School
S22769,No,5.5,78.5,68.2,Yes,nan
S22770,No,4.2,83.6,63,Yes,Associate
S22771,nan,17.5,77.8,57.3,Yes,Master
S22772,Yes,11.3,86.9,59.3,No,Doctorate
S22773,No,12.9,75.9,48.7,Yes,High School
S22774,No,9.3,,61.5,Yes,Doctorate
S22775,Yes,11.4,80.2,63.1,No,Associate
S22776,Yes,14.7,70.3,60.1,No,Bachelor
S22777,Yes,5,104,71.7,No,High School
S22778,No,11.3,66.5,61.8,Yes,Master
S22779,No,,132.2,67.4,Yes,High School
